Comment,job_url,applied,GetResume,GetLetter,job_title,company,score,location,location_status,checked_at,posting_status,tailored_resume_pdf,cover_letter_pdf,availability_status,availability_reason,final_url_checked,profile_skill_match_count,matched_profile_skills
No longer accepting applications,https://www.linkedin.com/jobs/view/4408110755,,"open -R """"","open -R """"","Group Product Manager – Business Intelligence, Athlete Data & Analytics (REMOTE)",linkedin,7,Remote,eligible_remote,46147.74442,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408110755,30,stakeholder management; product management; quality assurance; cross-functional; product strategy; data governance; experimentation; data pipelines; prioritization; collaboration; communication; data modeling; data products; A/B testing; dashboards; leadership; analytics; Power BI; security; metrics; roadmap; Tableau; Looker; Python; Agile; KPIs; OKRs; B2C; SQL; AI
,https://www.linkedin.com/jobs/view/4410081769,5/13/2026,"open -R """"","open -R """"","Product Manager, Partnerships and Marketplaces",linkedin,7,Remote,eligible_remote,46147.73232,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410081769,28,analytics platforms; product management; cross-functional; product strategy; data governance; experimentation; prioritization; collaboration; communication; documentation; data quality; go-to-market; user stories; compliance; Confluence; dashboards; leadership; monitoring; analytics; insurance; security; metrics; privacy; Agile; Slack; Jira; KPIs; AI
,https://app.jobvite.com/CompanyJobs/Job.aspx?j=o8L4zfwg&loc=CsDzWfwk&s=Indeed,5/13/2026,"open -R """"","open -R """"",Senior Project Leader - Advisory Services - 26148D,indeed,7,"Remote, US (Remote)",eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://jobs.jobvite.com/careers/drillinginfo/job/o8L4zfwg?__jvst=Job+Board&__jvsd=Indeed,22,attention to detail; presentation skills; data visualization; product management; project management; problem solving; communication; documentation; generative AI; compliance; healthcare; leadership; analytics; insurance; mentoring; Power BI; Tableau; Python; Excel; SaaS; SQL; AI
,https://alteryx.wd108.myworkdayjobs.com/en-US/AlteryxCareers/job/US---Remote/Sr-Engineering-Insights-Analyst_R12087,5/13/2026,"open -R """"","open -R """"",Sr. Engineering Insights Analyst,indeed,7,"Remote, US (Remote)",eligible_remote,46147.73803,unconfirmed,,,live,HTTP 200,https://alteryx.wd108.myworkdayjobs.com/en-US/AlteryxCareers/job/US---Remote/Sr-Engineering-Insights-Analyst_R12087,22,data pipelines; collaboration; communication; data modeling; data products; observability; data quality; compliance; dashboards; leadership; analytics; security; metrics; Tableau; DevOps; Looker; Python; KPIs; SDLC; Git; SQL; AI
wrong location,https://www.linkedin.com/jobs/view/4408109337,,"open -R """"","open -R """"",Technical Product Manager QVAC (100% remote Worldwide),linkedin,7,Remote,eligible_remote,46147.73803,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408109337,22,product management; cross-functional; data governance; market research; prioritization; communication; user research; go-to-market; compliance; leadership; analytics; ownership; security; privacy; roadmap; Python; Agile; Scrum; KPIs; SQL; AI; ML
VP - not appropriate,https://www.linkedin.com/jobs/view/4408934252,,"open -R """"","open -R """"","VP, Senior Product Manager – Advisory Analytics (FIT Suite)",linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408934252,22,stakeholder management; product requirements; product management; change management; cross-functional; product strategy; data governance; communication; go-to-market; user stories; compliance; leadership; analytics; security; roadmap; Agile; KPIs; SaaS; ETL; SQL; AI; ML
"6 years experience required, not appropriate",https://job-boards.greenhouse.io/nutrafol/jobs/4673092005,,"open -R """"","open -R """"","Sr. Manager, Digital Product Analytics",indeed,7,"Remote, US (Remote)",eligible_remote,46147.73381,unconfirmed,,,live,HTTP 200,https://job-boards.greenhouse.io/nutrafol/jobs/4673092005,21,requirements gathering; stakeholder management; product management; data governance; experimentation; prioritization; collaboration; communication; A/B testing; dashboards; leadership; analytics; insurance; mentoring; metrics; roadmap; Tableau; Excel; KPIs; CRM; SQL
,https://www.linkedin.com/jobs/view/4410221866,5/13/2026,"open -R """"","open -R """"","Business Analyst, Digital Product",linkedin,7,Remote,eligible_remote,46147.75524,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4410221866,20,requirements gathering; product requirements; product management; cross-functional; problem solving; collaboration; communication; documentation; user stories; A/B testing; Confluence; healthcare; analytics; Snowflake; Tableau; Agile; Figma; Jira; UAT; QA
already applied last month,https://www.linkedin.com/jobs/view/4384406238,,"open -R """"","open -R """"",Technical Business Analyst,linkedin,7,Remote,eligible_remote,46147.75445,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4384406238,20,requirements gathering; stakeholder management; process improvement; business analysis; cross-functional; machine learning; data pipelines; communication; cybersecurity; documentation; generative AI; compliance; dashboards; analytics; insurance; payments; Python; Agile; SDLC; AI
,https://flagstar.wd5.myworkdayjobs.com/en-US/flagstar/job/Work-From-Home-United-States/Treasury-Management---Product-Manager-Sr--Payables-_19792,5/13/2026,"open -R """"","open -R """"",Treasury Management - Product Manager Sr (Payables),indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,live,HTTP 200,https://flagstar.wd5.myworkdayjobs.com/en-US/flagstar/job/Work-From-Home-United-States/Treasury-Management---Product-Manager-Sr--Payables-_19792,20,business requirements; product requirements; attention to detail; product management; project management; strategic thinking; product strategy; data governance; market research; prioritization; collaboration; communication; compliance; leadership; analytics; insurance; payments; metrics; roadmap; AI
