manual_apply_status,manual_applied_at,manual_comment,manual_match_source,score,title,company,work_arrangement,office_location,remote_region,location,application_url,source_url,score_reasoning,apply_status,apply_error,tailored_resume_path,cover_letter_path,discovered_at
,,,,8,Agile Project Manager,Everforth ECS,remote,,,"Remote, US (Remote)",https://recruiting.adp.com/srccsh/public/RTI.home?r=5001197391406&c=2201039&d=ExternalCareerSite&rb=INDEED&idUnique=5001197391406,https://www.indeed.com/viewjob?jk=28de63ff303a47e6,"Agile Project Manager, Scrum, Kanban, SAFe, project management, cross-functional teams, Jira, data management, AI/ML readiness, stakeholder management
Brianna has strong experience as a Technical Project Manager with a solid background in Agile methodologies, including leading scrum ceremonies and managing cross-functional teams. She has relevant project management experience and familiarity with tools like Jira, which aligns well with the job requirements. While she may not have direct experience with Azure Boards or MS Planner, her skills in Agile project management and data initiatives make her a strong candidate for the role.",,,,,2026-05-14T21:50:40.094592+00:00
,,,,8,Agile Project Manager,Pinnacle Method Consulting,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414436932,"Agile, Scrum, project management, cross-functional teams, Jira, Kanban, data analytics, communication
Brianna has strong experience in Agile project management, having led scrum ceremonies and managed cross-functional teams in her previous roles. She possesses relevant technical skills and has a solid understanding of project management tools like Jira, making her a strong candidate for this position. Minor gaps in specific Agile metrics and tools could be easily bridged given her background.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,8,AI Technical Project Manager - Remote Work,BairesDev,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414154751,"AI, automation, workflows, project management, JIRA, technical program management, operational efficiency, prototyping, scaling solutions
Brianna has strong experience in technical project management, particularly in AI and automation, which aligns well with the job requirements. Her work with NLP-powered workflows and AI-driven document processing demonstrates her ability to lead initiatives that streamline operational processes. While she has relevant experience, there may be minor gaps in specific tools or frameworks mentioned in the job description that could be bridged with some additional training.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,8,Associate Product Manager,"Mastery Logistics Systems, Inc.",remote,,,"Remote, US (Remote)",https://ats.rippling.com/mastery-logistics-systems/jobs/d72afa67-a2cb-47b7-941e-88e89a62174e?jobSite=Indeed,https://www.indeed.com/viewjob?jk=234d69a36136e9d0,"product management, software business analysis, enterprise B2B SaaS, scrum, documentation, user advocacy, logistics, supply chain
Brianna has strong experience in product management and technical project management, particularly in data and AI platforms, which aligns well with the responsibilities of the Associate Product Manager role. She has demonstrated her ability to work with engineering teams and manage product requirements, though she lacks direct logistics or supply chain experience, which is a minor gap that could be bridged.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,8,Associate Project Manager,RemoteHunter,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414741193,"project management, Agile, Waterfall, IT projects, communication skills, risk mitigation, status reporting
Brianna has strong project management experience, particularly in Agile methodologies, which aligns well with the job requirements. She has over three years of experience managing technical projects and teams, demonstrating effective communication skills and familiarity with project management practices. While she may not have direct experience with SharePoint, her extensive background in managing IT projects and leading scrum ceremonies positions her as a strong candidate for this role.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,"Associate Project Manager, Product and Data",Horizon Media,unknown,,,,,https://www.linkedin.com/jobs/view/4411510278,"project management, agile, scrum, data analytics, stakeholder management, Jira, communication, process improvement
Brianna has strong project management experience, particularly in technical environments, and has led agile teams effectively. Her background in data and analytics, along with her experience managing cross-functional teams, aligns well with the requirements of the Associate Project Manager role. While she may not have direct experience in media or ad tech, her skills in managing complex projects and stakeholder engagement make her a strong candidate.",,,,,2026-05-14T21:49:36.838746+00:00
,,,,8,Delivery Lead,Halo Media,unknown,,,,,https://www.linkedin.com/jobs/view/4414105916,"Delivery Lead, project management, Agile, Scrum, financial management, client relationship management, communication skills, continuous improvement
Brianna has strong experience in project management and Agile methodologies, having led scrum ceremonies and managed multiple projects with significant budgets. Her technical background in data and analytics, along with her ability to communicate effectively with stakeholders, aligns well with the requirements of the Delivery Lead role. While she has relevant experience, there may be minor gaps in specific financial management aspects that could be bridged with her existing skills.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,8,Information Technology Project Manager,Call Quest Solution,remote,,,Remote,,https://www.linkedin.com/jobs/view/4414104991,"IT Project Manager, project scope, timelines, budgets, Agile, Scrum, communication, leadership, remote teams
The candidate has extensive experience in project management, particularly in technical environments, and has successfully led Agile and Scrum ceremonies. While they have strong leadership and communication skills, they do not explicitly mention a PMP certification, which is preferred for this role. Overall, they possess most of the required skills and experience, making them a strong match for the position.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,IT Business Analyst III,Gama-1 Technologies,remote,,,"Remote, US (Remote)",https://secure.entertimeonline.com/ta/PayServ214003.careers?ShowJob=503664643,https://www.indeed.com/viewjob?jk=20bddd88e1307b39,"Scrum Master, Agile delivery, business analysis, project delivery, operational support, user stories, process improvement, documentation
The candidate has strong experience in Agile project management and has served as a Scrum Master, which aligns well with the job requirements. They have demonstrated skills in facilitating Agile ceremonies and collaborating with cross-functional teams, though they may lack specific certifications mentioned in the job description. Overall, they possess the necessary skills and experience to transition smoothly into this role.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,8,Junior Project Manager,NineTwoThree AI Studio,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413471203,"project management, Agile, Scrum, software development, communication, documentation, user stories
Brianna has extensive experience as a Technical Project Manager, demonstrating strong skills in Agile methodologies and project management, which align well with the job requirements. While she has more experience than the minimum required, her background in managing software development projects and her technical knowledge make her a strong candidate for this Junior Project Manager role.",,,,,2026-05-14T21:40:03.505024+00:00
